"X","admin_name","year","seed","U5_coverage","adult_coverage","severe_coverage","simday","duration"
461,"Bubanza",2021,1,0.701863354037267,0.350931677018633,0.9,0,-1
462,"Bugarama",2021,1,0.153846153846154,0.076923076923077,0.6,0,-1
463,"Buhiga",2021,1,0.772727272727273,0.386363636363637,0.9,0,-1
464,"Bururi",2021,1,0.243243243243243,0.121621621621622,0.6,0,-1
465,"Busoni",2021,1,0.693181818181818,0.346590909090909,0.9,0,-1
466,"Butezi",2021,1,0.684210526315789,0.342105263157895,0.9,0,-1
467,"Buye",2021,1,0.741935483870968,0.370967741935484,0.9,0,-1
468,"Cankuzo",2021,1,0.776,0.388,0.9,0,-1
469,"Cibitoke",2021,1,0.640883977900553,0.320441988950276,0.9,0,-1
470,"Fota",2021,1,0.588235294117647,0.294117647058823,0.9,0,-1
471,"Gahombo",2021,1,0.715789473684211,0.357894736842105,0.9,0,-1
472,"Gashoho",2021,1,0.785046728971963,0.392523364485982,0.9,0,-1
473,"Gihofi",2021,1,0.635714285714286,0.317857142857143,0.9,0,-1
474,"Gitega",2021,1,0.641975308641975,0.320987654320988,0.9,0,-1
475,"Giteranyi",2021,1,0.798561151079137,0.399280575539569,0.9,0,-1
476,"Isale",2021,1,0.392857142857143,0.196428571428572,0.785714285714286,0,-1
477,"Kabezi",2021,1,0.268292682926829,0.134146341463415,0.6,0,-1
478,"Kayanza",2021,1,0.702479338842975,0.351239669421487,0.9,0,-1
479,"Kibumbu",2021,1,0.689320388349515,0.344660194174758,0.9,0,-1
480,"Kibuye",2021,1,0.710526315789474,0.355263157894737,0.9,0,-1
481,"Kiganda",2021,1,0.530769230769231,0.265384615384615,0.9,0,-1
482,"Kinyinya",2021,1,0.75,0.375,0.9,0,-1
483,"Kiremba",2021,1,0.717948717948718,0.358974358974359,0.9,0,-1
484,"Kirundo",2021,1,0.77037037037037,0.385185185185185,0.9,0,-1
485,"Mabayi",2021,1,0.766423357664234,0.383211678832117,0.9,0,-1
486,"Makamba",2021,1,0.526881720430108,0.263440860215054,0.9,0,-1
487,"Matana",2021,1,0.32,0.16,0.64,0,-1
488,"Mpanda",2021,1,0.592592592592593,0.296296296296297,0.9,0,-1
489,"Mukenke",2021,1,0.857142857142857,0.428571428571428,0.9,0,-1
490,"Muramvya",2021,1,0.307692307692308,0.153846153846154,0.615384615384616,0,-1
491,"Murore",2021,1,0.713178294573643,0.356589147286822,0.9,0,-1
492,"Musema",2021,1,0.72463768115942,0.36231884057971,0.9,0,-1
493,"Mutaho",2021,1,0.775280898876405,0.387640449438202,0.9,0,-1
494,"Muyinga",2021,1,0.694736842105263,0.347368421052631,0.9,0,-1
495,"Ngozi",2021,1,0.677631578947368,0.338815789473684,0.9,0,-1
496,"Nyabikere",2021,1,0.875,0.4375,0.9,0,-1
497,"Nyanza-Lac",2021,1,0.409090909090909,0.204545454545455,0.818181818181818,0,-1
498,"Rumonge",2021,1,0.416666666666667,0.208333333333334,0.833333333333334,0,-1
499,"Rutana",2021,1,0.708860759493671,0.354430379746835,0.9,0,-1
500,"Ruyigi",2021,1,0.697674418604651,0.348837209302325,0.9,0,-1
501,"Rwibaga",2021,1,0.380952380952381,0.19047619047619,0.761904761904762,0,-1
502,"Ryansoro",2021,1,0.520833333333333,0.260416666666667,0.9,0,-1
503,"Vumbi",2021,1,0.727272727272727,0.363636363636363,0.9,0,-1
504,"Zone Centre",2021,1,0.456896551724138,0.228448275862069,0.9,0,-1
505,"Zone Nord",2021,1,0.507692307692308,0.253846153846154,0.9,0,-1
506,"Zone Sud",2021,1,0.419354838709677,0.209677419354838,0.838709677419354,0,-1
967,"Bubanza",2021,2,0.672,0.336,0.9,0,-1
968,"Bugarama",2021,2,0.141,0.0705,0.6,0,-1
969,"Buhiga",2021,2,0.763,0.3815,0.9,0,-1
970,"Bururi",2021,2,0.358,0.179,0.716,0,-1
971,"Busoni",2021,2,0.663,0.3315,0.9,0,-1
972,"Butezi",2021,2,0.667,0.3335,0.9,0,-1
973,"Buye",2021,2,0.747,0.3735,0.9,0,-1
974,"Cankuzo",2021,2,0.851,0.4255,0.9,0,-1
975,"Cibitoke",2021,2,0.663,0.3315,0.9,0,-1
976,"Fota",2021,2,0.676,0.338,0.9,0,-1
977,"Gahombo",2021,2,0.654,0.327,0.9,0,-1
978,"Gashoho",2021,2,0.814,0.407,0.9,0,-1
979,"Gihofi",2021,2,0.632,0.316,0.9,0,-1
980,"Gitega",2021,2,0.633,0.3165,0.9,0,-1
981,"Giteranyi",2021,2,0.83,0.415,0.9,0,-1
982,"Isale",2021,2,0.389,0.1945,0.778,0,-1
983,"Kabezi",2021,2,0.332,0.166,0.664,0,-1
984,"Kayanza",2021,2,0.651,0.3255,0.9,0,-1
985,"Kibumbu",2021,2,0.736,0.368,0.9,0,-1
986,"Kibuye",2021,2,0.653,0.3265,0.9,0,-1
987,"Kiganda",2021,2,0.495,0.2475,0.9,0,-1
988,"Kinyinya",2021,2,0.713,0.3565,0.9,0,-1
989,"Kiremba",2021,2,0.677,0.3385,0.9,0,-1
990,"Kirundo",2021,2,0.767,0.3835,0.9,0,-1
991,"Mabayi",2021,2,0.777,0.3885,0.9,0,-1
992,"Makamba",2021,2,0.556,0.278,0.9,0,-1
993,"Matana",2021,2,0.305,0.1525,0.61,0,-1
994,"Mpanda",2021,2,0.607,0.3035,0.9,0,-1
995,"Mukenke",2021,2,0.818,0.409,0.9,0,-1
996,"Muramvya",2021,2,0.375,0.1875,0.75,0,-1
997,"Murore",2021,2,0.755,0.3775,0.9,0,-1
998,"Musema",2021,2,0.708,0.354,0.9,0,-1
999,"Mutaho",2021,2,0.79,0.395,0.9,0,-1
1000,"Muyinga",2021,2,0.697,0.3485,0.9,0,-1
1001,"Ngozi",2021,2,0.784,0.392,0.9,0,-1
1002,"Nyabikere",2021,2,0.89,0.445,0.9,0,-1
1003,"Nyanza-Lac",2021,2,0.411,0.2055,0.822,0,-1
1004,"Rumonge",2021,2,0.372,0.186,0.744,0,-1
1005,"Rutana",2021,2,0.698,0.349,0.9,0,-1
1006,"Ruyigi",2021,2,0.692,0.346,0.9,0,-1
1007,"Rwibaga",2021,2,0.367,0.1835,0.734,0,-1
1008,"Ryansoro",2021,2,0.604,0.302,0.9,0,-1
1009,"Vumbi",2021,2,0.732,0.366,0.9,0,-1
1010,"Zone Centre",2021,2,0.388,0.194,0.776,0,-1
1011,"Zone Nord",2021,2,0.487,0.2435,0.9,0,-1
1012,"Zone Sud",2021,2,0.331,0.1655,0.662,0,-1
1473,"Bubanza",2021,3,0.74,0.37,0.9,0,-1
1474,"Bugarama",2021,3,0.131,0.0655,0.6,0,-1
1475,"Buhiga",2021,3,0.758,0.379,0.9,0,-1
1476,"Bururi",2021,3,0.321,0.1605,0.642,0,-1
1477,"Busoni",2021,3,0.715,0.3575,0.9,0,-1
1478,"Butezi",2021,3,0.541,0.2705,0.9,0,-1
1479,"Buye",2021,3,0.711,0.3555,0.9,0,-1
1480,"Cankuzo",2021,3,0.825,0.4125,0.9,0,-1
